,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
9833,9.725,124.625,0.04478676365711025,6.6,5,0.37267080745341613,10,43,9,634463220.0
9834,-42.343,172.798,0.01554699757523891,6.0,5,0.40372670807453415,10,43,11,634620461.0
9835,-18.756,-71.456,0.05063471687348452,5.9,4,0.2795031055900621,10,43,19,634620872.0
9836,-42.347,172.595,0.015832263585793753,5.7,5,0.4658385093167702,10,43,9,634622088.0
9837,-3.17,-80.829,0.08272714306090428,5.6,5,0.3105590062111801,10,43,9,634669930.0
9838,36.330999999999996,140.916,0.06775067750677506,5.7,5,0.2795031055900621,10,43,9,634758366.0
9839,-5.256,151.33,0.02267864783910997,5.7,5,0.37267080745341613,10,43,9,634825534.0
9840,44.13,-128.92600000000002,0.015832263585793753,5.5,5,0.2795031055900621,10,43,9,634830269.0
9841,-31.193,-48.919,0.044216231636000566,5.5,0,0.4347826086956521,10,43,19,634866998.0
9842,-5.225,151.355,0.023677078876051916,5.6,5,0.3416149068322981,10,43,9,635119682.0
9843,-4.567,-105.583,0.015832263585793753,5.9,5,0.4347826086956521,10,43,9,635217727.0
9844,29.533,130.732,0.09556411353587221,6.1,5,0.3416149068322981,10,43,9,635221682.0
9845,15.835,147.197,0.04706889174154899,5.6,5,0.3416149068322981,10,43,9,635223057.0
9846,-5.516,149.43200000000002,0.20453572956782198,5.9,5,0.3105590062111801,10,43,9,635343718.0
9847,-40.347,176.102,0.03622878334046498,6.3,5,0.3416149068322981,10,43,11,635405677.0
9848,-15.465,166.385,0.018827556696619594,6.9,5,0.37267080745341613,10,43,11,635410090.0
9849,34.705999999999996,139.252,0.02182284980744544,6.4,5,0.40372670807453415,10,43,9,635496820.0
9850,46.922,153.996,0.050206817857652256,5.6,5,0.2484472049689441,10,43,9,635505323.0
9851,-21.559,170.437,0.23092283554414492,5.6,5,0.3105590062111801,10,43,9,635537876.0
9852,-25.413,-116.169,0.015832263585793753,5.7,5,0.3416149068322981,10,43,9,635539684.0
9853,16.903,-62.326,0.15832263585793752,5.8,5,0.2795031055900621,10,43,9,635624415.0
9854,-11.458,66.38,0.01925545571245186,5.8,5,0.2795031055900621,10,43,9,635705511.0
9855,11.654000000000002,-86.62200000000001,0.04706889174154899,5.5,5,0.37267080745341613,10,43,9,635713185.0
9856,-15.523,-175.236,0.04863785479960062,6.2,5,0.3416149068322981,10,43,11,635886795.0
9857,-10.552999999999999,165.19,0.036799315361574665,5.6,5,0.3105590062111801,10,43,9,635915296.0
9858,-18.042,-69.135,0.2032520325203252,5.7,5,0.3416149068322981,10,43,9,635986269.0
9859,-26.651,-114.726,0.02182284980744544,6.1,5,0.3416149068322981,10,43,9,636059196.0
9860,-17.159000000000002,-64.141,0.8593638567964627,5.9,5,0.3416149068322981,10,43,9,636110934.0
9861,34.14,-117.69,0.015832263585793753,5.7,7,0.31763477960190023,2,15,7,636248616.0
9862,34.144,-117.697,0.0062644415917843385,5.51,3,0.08385093167701864,1,12,6,636248617.0
9863,53.34,160.03,0.04022250748823278,5.8,5,0.37267080745341613,10,43,9,636258203.0
9864,-7.892,121.11200000000001,0.05762373413207815,5.6,5,0.37267080745341613,10,43,9,636307561.0
9865,-22.122,175.16299999999998,0.04892312081015547,7.6,5,0.40372670807453415,10,43,9,636466588.0
9866,-21.557,175.753,0.04863785479960062,6.2,4,0.3105590062111801,10,43,19,636467699.0
9867,-22.405,174.16400000000002,0.04863785479960062,6.6,4,0.3105590062111801,10,43,19,636468262.0
9868,28.925,66.331,0.015974896591071173,6.1,5,0.37267080745341613,10,43,9,636579980.0
9869,-18.317999999999998,168.063,0.031093995150477817,7.1,5,0.37267080745341613,10,43,11,636655093.0
9870,36.907,73.021,0.018970189701897015,6.2,5,0.3416149068322981,10,43,9,636670021.0
9871,36.738,73.061,0.015832263585793753,5.7,0,0.4347826086956521,10,43,19,636670273.0
9872,-11.147,117.44,0.03280559121380687,5.5,5,0.37267080745341613,10,43,9,636730258.0
9873,-17.295,66.675,0.015832263585793753,5.9,5,0.37267080745341613,10,43,9,636834123.0
9874,58.391000000000005,-152.96,0.09670517757809158,5.7,5,0.31763477960190023,10,3,9,636889665.0
9875,50.907,157.244,0.07374126372842676,5.5,5,0.2795031055900621,10,43,9,637064104.0
9876,-20.529,168.207,0.055056340037084574,5.6,5,0.3416149068322981,10,43,9,637194050.0
9877,33.493,138.654,0.0363714163457424,5.5,5,0.40372670807453415,10,43,9,637195595.0
9878,-3.158,128.838,0.03893881044073598,5.5,5,0.3416149068322981,10,43,9,637248775.0
9879,51.483999999999995,-175.032,0.021252317786335757,6.4,5,0.3416149068322981,10,43,9,637252879.0
9880,51.479,-174.984,0.02296391384966481,5.7,5,0.3416149068322981,10,43,9,637254390.0
9881,-7.281000000000001,-106.443,0.015832263585793753,5.5,5,0.3416149068322981,10,43,9,637288947.0
9882,-47.906000000000006,165.653,0.04863785479960062,5.5,5,0.4968944099378882,10,43,9,637335040.0
9883,-3.429,-76.913,0.16146056197404077,5.6,5,0.2795031055900621,10,43,9,637357234.0
9884,-3.9939999999999998,39.925,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9,637369529.0
9885,4.575,122.62,0.9135643988018827,5.7,5,0.3416149068322981,10,43,9,637386290.0
9886,-15.13,167.238,0.19027242904007988,6.5,5,0.4658385093167702,10,43,9,637476995.0
9887,24.897,-109.035,0.015832263585793753,6.1,5,0.40372670807453415,10,43,9,637602763.0
9888,-48.688,106.802,0.015832263585793753,5.5,5,0.4658385093167702,10,43,9,637799408.0
9889,27.22,141.605,0.0686064755384396,5.8,5,0.2795031055900621,10,43,9,637895540.0
9890,29.496,131.595,0.04635572671516188,5.5,5,0.2795031055900621,10,43,9,637970688.0
9891,-31.092,-179.093,0.20810155469975752,6.6,5,0.3416149068322981,10,43,9,638037965.0
9892,-36.919000000000004,177.197,0.322065325916417,5.6,5,0.3416149068322981,10,43,9,638064016.0
9893,-8.472999999999999,158.891,0.16730851519041504,5.6,5,0.2795031055900621,10,43,9,638071911.0
9894,-47.623999999999995,165.261,0.04863785479960062,5.5,5,0.40372670807453415,10,43,9,638262352.0
9895,9.814,-84.82799999999999,0.03950934246184567,6.4,4,0.3105590062111801,10,43,19,638370967.0
9896,9.919,-84.80799999999999,0.03323349022963913,7.3,5,0.3416149068322981,10,43,9,638371376.0
9897,37.034,72.942,0.04863785479960062,6.3,4,0.40372670807453415,10,43,19,638374639.0
9898,9.591000000000001,-84.65899999999999,0.05976322921123947,5.7,5,0.2795031055900621,10,43,9,638400924.0
9899,44.461999999999996,148.77200000000002,0.04863785479960062,5.8,4,0.2795031055900621,10,43,19,638489337.0
9900,9.253,125.60600000000001,0.05748110112680074,5.9,5,0.3416149068322981,10,43,9,638491637.0
9901,20.230999999999998,122.038,0.17829125659677647,5.6,5,0.2795031055900621,10,43,9,638757727.0
9902,42.891000000000005,146.969,0.031521894166310085,6.0,5,0.2795031055900621,10,43,9,638911903.0
9903,-39.97,45.783,0.015832263585793753,5.8,4,0.40372670807453415,10,43,19,638914775.0
9904,-32.672,-72.086,0.05976322921123947,5.7,5,0.3416149068322981,10,43,9,639064595.0
9905,-5.843,147.664,0.12737127371273713,6.2,5,0.2795031055900621,10,43,9,639128006.0
9906,11.425999999999998,-86.301,0.07645129082869775,6.8,5,0.40372670807453415,10,43,9,639183421.0
9907,11.607999999999999,-86.425,0.08857509627727857,5.9,5,0.40372670807453415,10,43,9,639202765.0
9908,-16.179000000000002,-72.97399999999999,0.13478818998716302,5.5,5,0.40372670807453415,10,43,9,639208031.0
9909,15.125,147.596,0.017829125659677647,7.6,5,0.37267080745341613,10,43,15,639349956.0
9910,15.331,147.553,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,639350551.0
9911,15.552,147.529,0.06646698045927828,5.5,0,0.2795031055900621,10,43,19,639355980.0
9912,15.198,147.51,0.05291684495792326,5.7,4,0.3105590062111801,10,43,19,639360147.0
9913,-40.953,80.72399999999999,0.015832263585793753,5.7,0,0.3105590062111801,10,43,19,639369155.0
9914,15.128,147.621,0.0195407217230067,5.5,0,0.3105590062111801,10,43,19,639376952.0
9915,-41.093,80.906,0.015832263585793753,5.8,5,0.2795031055900621,10,43,9,639380586.0
9916,-6.817,105.14,0.04863785479960062,5.8,5,0.40372670807453415,10,43,9,639380864.0
9917,-15.152000000000001,-172.12599999999998,0.04863785479960062,5.6,5,0.3416149068322981,10,43,9,639382143.0
9918,15.536,147.463,0.05334474397375552,5.5,4,0.21739130434782605,10,43,19,639382663.0
9919,-60.527,-25.482,0.04863785479960062,6.0,5,0.37267080745341613,10,43,9,639388322.0
9920,-21.618000000000002,-174.213,0.04221936956211667,5.5,5,0.37267080745341613,10,43,9,639412306.0
9921,15.177,147.596,0.023677078876051916,6.3,5,0.3416149068322981,10,43,11,639413840.0
9922,-25.988000000000003,-175.955,0.04763942376265867,5.8,5,0.37267080745341613,10,43,9,639419494.0
9923,-18.049,168.12599999999998,0.05334474397375552,5.5,5,0.3416149068322981,10,43,9,639512756.0
9924,-25.805999999999997,-176.058,0.026387105976322916,6.0,5,0.37267080745341613,10,43,9,639653470.0
9925,-7.157,129.515,0.1887034659820282,5.5,0,0.4347826086956521,10,43,19,639815890.0
9926,42.54,144.048,0.10355156183140779,5.6,5,0.2795031055900621,10,43,9,639820418.0
9927,-30.991,-177.80599999999998,0.04863785479960062,5.8,5,0.37267080745341613,10,43,9,639839417.0
9928,35.474000000000004,135.451,0.5183283411781486,6.1,5,0.2484472049689441,10,43,9,639867072.0
9929,-17.564,-178.71200000000002,0.7913279132791328,5.5,5,0.37267080745341613,10,43,9,639994557.0
9930,27.296,139.924,0.654257595207531,5.7,5,0.2795031055900621,10,43,9,640080014.0
9931,-14.857999999999999,167.278,0.17144487234346026,5.7,5,0.3416149068322981,10,43,9,640305431.0
9932,39.436,74.9,0.04863785479960062,6.0,5,0.37267080745341613,10,43,9,640317573.0
9933,7.367999999999999,-35.286,0.015832263585793753,6.1,5,0.3105590062111801,10,43,9,640352049.0
9934,1.186,122.85700000000001,0.03822564541434888,7.8,5,0.37267080745341613,10,43,15,640445959.0
9935,0.368,123.131,0.04863785479960062,5.6,0,0.4968944099378882,10,43,19,640446859.0
9936,1.129,122.645,0.04863785479960062,5.6,0,0.2484472049689441,10,43,19,640449317.0
9937,1.263,122.984,0.05191841392098131,5.7,0,0.3416149068322981,10,43,19,640458378.0
9938,1.315,123.01799999999999,0.028811867066039082,6.5,5,0.3416149068322981,10,43,9,640463580.0
9939,1.229,123.441,0.05405790900014262,5.5,0,0.3416149068322981,10,43,19,640466560.0
9940,1.3,123.021,0.04863785479960062,6.0,5,0.40372670807453415,10,43,9,640487109.0
9941,1.1079999999999999,123.429,0.03537298530880045,6.5,5,0.37267080745341613,10,43,11,640528839.0
9942,-6.27,151.178,0.07559549279703323,5.5,5,0.3416149068322981,10,43,9,640653632.0
9943,1.234,123.25399999999999,0.0484952217943232,5.5,5,0.3416149068322981,10,43,9,640674844.0
9944,-36.985,-73.303,0.018542290686064753,6.3,5,0.3416149068322981,10,43,11,640724092.0
9945,47.488,138.95600000000002,0.7221509057195834,5.5,5,0.21739130434782605,10,43,9,640738615.0
9946,-37.977,-73.3,0.038796177435458566,5.7,5,0.3105590062111801,10,43,9,640815925.0
9947,36.04,100.274,0.015832263585793753,6.3,5,0.3105590062111801,10,43,9,641122631.0
9948,35.986,100.245,0.013122236485522748,6.5,5,0.37267080745341613,10,43,9,641122635.0
9949,36.239000000000004,100.25399999999999,0.015261731564684066,6.3,0,0.3416149068322981,10,43,19,641122665.0
9950,-6.277,154.755,0.10754528597917558,5.6,0,0.3416149068322981,10,43,19,641144363.0
9951,1.0590000000000002,122.825,0.0363714163457424,6.0,5,0.3105590062111801,10,43,9,641144434.0
9952,28.695999999999998,66.17699999999999,0.025531307944658393,5.5,5,0.40372670807453415,10,43,9,641194166.0
9953,8.887,-83.5,0.03394665525602624,6.4,5,0.3105590062111801,10,43,9,641265792.0
9954,-26.113000000000003,-178.021,0.026387105976322916,5.7,5,0.4658385093167702,10,43,9,641302944.0
9955,-4.1,151.857,0.03979460847240051,5.6,5,0.37267080745341613,10,43,9,641367821.0
9956,-54.278999999999996,1.271,0.015832263585793753,6.0,5,0.37267080745341613,10,43,9,641454881.0
9957,7.329,94.30799999999999,0.03123662815575524,5.6,5,0.3105590062111801,10,43,9,641498417.0
9958,-25.14,-112.48100000000001,0.015832263585793753,5.6,5,0.3416149068322981,10,43,9,641498910.0
9959,14.056,-91.69,0.06004849522179432,5.8,5,0.37267080745341613,10,43,9,641562274.0
9960,58.84,-156.858,0.3025246041934104,6.6,5,0.3105590062111801,10,43,11,641578341.0
9961,58.82,-156.85,0.3110825845100556,6.6,7,0.31763477960190023,2,15,7,641578342.0
9962,-5.604,150.164,0.11795749536442732,6.4,5,0.3105590062111801,10,43,9,641688630.0
9963,40.775,15.765999999999998,0.015832263585793753,5.8,5,0.4347826086956521,10,43,9,641892090.0
9964,-35.253,-104.14200000000001,0.015832263585793753,5.7,5,0.37267080745341613,10,43,9,642012373.0
9965,6.905,-82.62200000000001,0.015261731564684066,6.5,5,0.3105590062111801,10,43,9,642124900.0
9966,-17.054000000000002,168.495,0.32848381115390096,5.7,5,0.2795031055900621,10,43,9,642130804.0
9967,-56.381,-27.058000000000003,0.04863785479960062,6.0,5,0.3105590062111801,10,43,9,642226870.0
9968,-5.989,147.586,0.1002710027100271,5.5,0,0.2795031055900621,10,43,19,642228170.0
9969,-61.979,161.434,0.015832263585793753,5.8,5,0.3416149068322981,10,43,9,642292699.0
9970,-54.824,146.247,0.015832263585793753,5.9,5,0.3416149068322981,10,43,9,642301129.0
9971,-6.176,146.80700000000002,0.14534303237769217,5.5,5,0.3105590062111801,10,43,9,642327275.0
9972,41.82,130.858,0.8267008985879332,6.3,5,0.2795031055900621,10,43,11,642431420.0
9973,17.282,-100.679,0.04150620453572956,5.6,5,0.3416149068322981,10,43,9,642469430.0
9974,49.037,141.847,0.8654970760233919,7.2,5,0.2484472049689441,10,43,9,642487809.0
9975,-6.07,149.775,0.10740265297389816,5.8,5,0.3105590062111801,10,43,9,642546928.0
9976,-40.296,176.06400000000002,0.030951362145200396,6.4,5,0.37267080745341613,10,43,11,642572590.0
9977,-35.925,-71.415,0.10982741406361432,6.2,5,0.3416149068322981,10,43,9,642720844.0
9978,36.043,70.428,0.16288689202681497,6.0,5,0.3105590062111801,10,43,9,642781521.0
9979,-3.075,35.891,0.008700613321922693,5.5,5,0.3416149068322981,10,43,9,642788660.0
9980,1.158,123.869,0.043930965625445725,6.0,5,0.3416149068322981,10,43,9,642796300.0
9981,-10.151,161.05100000000002,0.0834403080872914,5.5,0,0.2795031055900621,10,43,19,642802052.0
9982,-31.835,-178.02700000000002,0.06033376123234916,5.7,5,0.3416149068322981,10,43,9,642807210.0
9983,-5.648,150.233,0.11695906432748539,5.6,5,0.37267080745341613,10,43,9,642835459.0
9984,10.94,-85.475,0.10611895592640136,5.5,5,0.3416149068322981,10,43,9,642864756.0
9985,-18.08,-69.626,0.15261731564684067,5.8,5,0.3416149068322981,10,43,9,642942205.0
9986,38.43,74.363,0.16417058907431178,5.7,5,0.2795031055900621,10,43,9,642950467.0
9987,-25.398000000000003,178.101,0.8766224504350306,5.9,5,0.3105590062111801,10,43,9,642959997.0
9988,26.619,127.846,0.04806732277849094,5.8,5,0.2795031055900621,10,43,9,642986880.0
9989,13.081,143.841,0.2022536014833832,5.5,5,0.3105590062111801,10,43,9,643123661.0
9990,5.121,32.145,0.02282128084438739,7.2,5,0.3416149068322981,10,43,11,643170122.0
9991,43.873999999999995,147.623,0.027100271002710022,5.7,0,0.2795031055900621,10,43,19,643185825.0
9992,-18.102,-175.13,0.33276280131222363,6.3,5,0.3105590062111801,10,43,11,643188757.0
9993,-32.5,179.62400000000002,0.49450862929681927,6.1,5,0.3416149068322981,10,43,9,643197227.0
9994,53.558,-163.537,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9,643294810.0
9995,-8.137,109.04299999999999,0.04079303950934246,5.6,5,0.3416149068322981,10,43,9,643296277.0
9996,-36.299,-97.876,0.04863785479960062,6.1,5,0.37267080745341613,10,43,9,643382736.0
9997,5.277,31.829,0.025103408928826128,6.5,5,0.3416149068322981,10,43,9,643577684.0
9998,5.358,31.848000000000003,0.024390243902439022,7.1,5,0.3105590062111801,10,43,9,643579208.0
9999,-7.3629999999999995,120.363,0.841534731136785,7.1,5,0.2795031055900621,10,43,9,643579763.0
10000,5.436,31.875999999999998,0.015832263585793753,5.5,0,0.3105590062111801,10,43,19,643587363.0
10001,-2.8710000000000004,130.338,0.022393381828555124,5.9,5,0.3105590062111801,10,43,9,643601008.0
10002,1.3419999999999999,123.37100000000001,0.04977891884181999,5.8,5,0.40372670807453415,10,43,9,643690655.0
10003,74.225,8.828,0.043075167593781195,5.8,5,0.3105590062111801,10,43,9,643844975.0
10004,7.715,-36.963,0.015832263585793753,5.9,5,0.4658385093167702,10,43,9,643845176.0
10005,-20.874000000000002,-177.987,0.6944801026957638,5.9,5,0.2795031055900621,10,43,9,643894128.0
10006,56.956,-153.569,0.036799315361574665,6.1,5,0.3105590062111801,10,43,9,644005872.0
10007,-6.016,-77.229,0.036086150335187556,6.6,5,0.3105590062111801,10,43,11,644034846.0
10008,45.841,26.668000000000003,0.12894023677078872,7.0,5,0.3105590062111801,10,43,9,644064006.0
10009,-6.018,-77.127,0.03223505919269719,5.7,5,0.3416149068322981,10,43,9,644086167.0
10010,45.81100000000001,26.769000000000002,0.12737127371273713,6.3,5,0.3105590062111801,10,43,9,644113068.0
10011,17.26,-100.70700000000001,0.03380402225074882,6.0,5,0.3105590062111801,10,43,11,644139327.0
10012,35.522,140.339,0.09713307659392383,6.3,5,0.3105590062111801,10,43,9,644203332.0
10013,-5.119,147.722,0.04863785479960062,5.5,5,0.40372670807453415,10,43,9,644215550.0
10014,-5.485,154.11700000000002,0.20795892169448005,5.5,5,0.3105590062111801,10,43,9,644264085.0
10015,1.081,122.77600000000001,0.04977891884181999,5.5,5,0.3416149068322981,10,43,9,644302677.0
10016,-3.563,144.43200000000002,0.04336043360433604,6.5,5,0.37267080745341613,10,43,9,644750719.0
10017,-16.125,-176.885,0.04863785479960062,5.6,5,0.37267080745341613,10,43,9,644765079.0
10018,-1.2109999999999999,-24.419,0.015832263585793753,5.6,5,0.3416149068322981,10,43,9,644802025.0
10019,-17.573,-71.824,0.03979460847240051,5.7,5,0.3416149068322981,10,43,9,644852963.0
10020,-18.874000000000002,-178.78900000000002,0.7135929254029382,6.5,5,0.3416149068322981,10,43,9,644857510.0
10021,-9.103,120.264,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9,644881058.0
10022,-6.062,-77.13600000000001,0.03808301240907146,5.5,5,0.3105590062111801,10,43,9,644894075.0
10023,1.253,123.42200000000001,0.0504920838682071,5.6,5,0.40372670807453415,10,43,9,644967501.0
10024,9.457,138.202,0.030951362145200396,5.6,5,0.2795031055900621,10,43,9,645245048.0
10025,6.371,126.396,0.1116816431322208,5.8,5,0.3105590062111801,10,43,9,645295314.0
10026,11.76,121.899,0.02738553701326487,7.1,5,0.37267080745341613,10,43,9,645349256.0
10027,11.603,121.80799999999999,0.026957637997432605,5.6,4,0.3416149068322981,10,43,19,645352270.0
10028,47.869,85.07600000000001,0.0841534731136785,6.6,5,0.3105590062111801,10,43,9,645367649.0
10029,11.312000000000001,122.25200000000001,0.03423192126658108,5.5,5,0.40372670807453415,10,43,9,645400608.0
10030,-5.041,152.082,0.08729139922978177,6.0,5,0.2795031055900621,10,43,9,645437546.0
10031,-22.607,-176.72,0.20039937241477676,5.6,5,0.3416149068322981,10,43,9,645500051.0
10032,39.258,20.528000000000002,0.04678362573099415,5.6,5,0.40372670807453415,10,43,9,645502581.0
10033,27.998,127.976,0.04007987448295535,6.0,5,0.37267080745341613,10,43,9,645512023.0
10034,27.398000000000003,65.719,0.022250748823277704,6.1,5,0.37267080745341613,10,43,11,645598306.0
10035,27.302,65.548,0.023391812865497075,5.6,5,0.37267080745341613,10,43,9,645643063.0
10036,3.8789999999999996,125.69,0.24076451290828693,5.5,5,0.37267080745341613,10,43,9,645657326.0
10037,-21.038,-178.855,0.8747682213664242,5.6,5,0.2795031055900621,10,43,9,645822468.0
10038,-1.12,126.816,0.036086150335187556,5.6,0,0.37267080745341613,10,43,19,645895048.0
10039,36.957,49.409,0.027956069034374552,7.4,5,0.37267080745341613,10,43,9,645915610.0
10040,36.635999999999996,49.799,0.02324917986021965,5.8,5,0.3416149068322981,10,43,9,645958935.0
10041,-14.558,167.887,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9,646040616.0
10042,-19.648,-69.128,0.14848095849379545,5.5,5,0.3105590062111801,10,43,9,646055326.0
10043,-14.64,167.93400000000003,0.028811867066039082,5.5,5,0.3105590062111801,10,43,9,646089644.0
10044,-14.607000000000001,167.93900000000002,0.03351875624019397,5.7,5,0.3105590062111801,10,43,9,646091349.0
10045,-0.611,146.47299999999998,0.035658251319355294,6.2,5,0.3105590062111801,10,43,11,646117305.0
10046,-21.568,-176.483,0.25902153758379687,6.9,5,0.3105590062111801,10,43,11,646177099.0
10047,-21.61,-176.502,0.27713592925402936,5.8,5,0.3105590062111801,10,43,9,646216525.0
10048,-3.458,131.0,0.049351019825987726,5.7,5,0.3416149068322981,10,43,9,646343620.0
10049,-22.015,-179.47299999999998,0.8385394380259591,6.3,5,0.3105590062111801,10,43,9,646402109.0
10051,-21.552,-179.332,0.8806161745827983,5.7,5,0.3105590062111801,10,43,9,646631609.0
10052,9.857000000000001,-84.39200000000001,0.013122236485522748,5.5,5,0.40372670807453415,10,43,9,646757468.0
10053,-6.138,149.813,0.07545285979175581,5.6,5,0.2795031055900621,10,43,9,646991120.0
10054,25.372,124.473,0.19084296106118953,5.6,5,0.3105590062111801,10,43,9,647058282.0
10055,-6.904,108.12,0.02082441877050349,5.5,5,0.4347826086956521,10,43,9,647223380.0
10056,45.371,150.17,0.06076166024818142,5.6,5,0.2484472049689441,10,43,9,647240548.0
10057,-3.5989999999999998,150.996,0.6268720581942661,5.6,5,0.2484472049689441,10,43,9,647264558.0
10058,1.056,121.5,0.04478676365711025,5.6,5,0.3416149068322981,10,43,9,647271572.0
10059,12.217,120.662,0.03965197546712309,5.7,5,0.3416149068322981,10,43,9,647365044.0
10060,-17.827,-178.903,0.7997432605905006,5.9,5,0.3105590062111801,10,43,9,647454602.0
10061,5.395,31.654,0.0195407217230067,6.6,5,0.37267080745341613,10,43,11,647536280.0
10062,8.493,-103.12700000000001,0.04863785479960062,5.8,5,0.2795031055900621,10,43,9,647571114.0
10063,-10.353,161.119,0.09613464555698188,6.4,5,0.3105590062111801,10,43,9,647579879.0
10064,-12.67,166.894,0.13920981315076306,5.5,0,0.3416149068322981,10,43,19,647657169.0
10065,-57.2,-25.49,0.08985879332477535,5.5,0,0.2795031055900621,10,43,19,647701645.0
10066,59.325,-136.47,0.015832263585793753,5.6,5,0.31763477960190023,10,27,9,647709244.0
10067,-25.355,178.342,0.8356867779204107,6.0,5,0.3416149068322981,10,43,9,647725688.0
10068,-25.366,178.234,0.8428184281842818,6.0,5,0.3105590062111801,10,43,9,647725754.0
10069,14.647,-60.458,0.04150620453572956,5.8,5,0.2795031055900621,10,43,9,647824103.0
10070,-6.245,154.787,0.08629296819283983,5.5,5,0.3416149068322981,10,43,9,647856697.0
10071,-13.295,-112.27,0.015832263585793753,5.5,5,0.4347826086956521,10,43,9,647858197.0
10072,36.415,70.789,0.3107973184995008,6.4,5,0.3416149068322981,10,43,9,647878843.0
10073,0.003,-17.375999999999998,0.017401226643845382,6.6,5,0.3105590062111801,10,43,9,647934865.0
10074,-0.07400000000000001,-17.523,0.01825702467550991,5.7,5,0.2795031055900621,10,43,9,647940280.0
10075,11.720999999999998,143.165,0.03950934246184567,5.6,5,0.3416149068322981,10,43,9,647971946.0
10076,-17.410999999999998,-174.283,0.23049493652831263,5.7,5,0.40372670807453415,10,43,9,647981372.0
10077,15.679,121.17200000000001,0.037369847382684354,7.7,5,0.3416149068322981,10,43,9,648113195.0
10078,16.385,120.412,0.027528170018542287,5.6,0,0.3105590062111801,10,43,19,648120547.0
10079,16.521,120.93,0.023962344886606757,5.6,0,0.37267080745341613,10,43,19,648121162.0
10080,16.285,120.45700000000001,0.01968335472828412,5.7,4,0.3105590062111801,10,43,19,648135073.0
10081,-32.46,-69.958,0.14705462844102124,5.7,0,0.37267080745341613,10,43,19,648139896.0
10082,24.249000000000002,121.818,0.028383968050206817,5.7,5,0.3105590062111801,10,43,9,648155692.0
10083,16.433,120.838,0.02767080302381971,6.1,5,0.40372670807453415,10,43,9,648237995.0
10084,16.495,120.98100000000001,0.03451718727713593,6.5,5,0.40372670807453415,10,43,9,648249284.0
10085,12.615,-87.38600000000001,0.08372557409784624,5.7,5,0.40372670807453415,10,43,9,648278310.0
10086,16.511,121.007,0.02082441877050349,5.6,5,0.3105590062111801,10,43,9,648288013.0
10087,36.99,29.595,0.026101839965768075,5.5,5,0.37267080745341613,10,43,9,648300565.0
10088,-6.82,130.601,0.14006561118242758,5.7,5,0.3105590062111801,10,43,9,648321707.0
10089,16.386,120.93799999999999,0.025816573955213234,5.8,5,0.4347826086956521,10,43,9,648486678.0
10090,16.4,120.919,0.03908144344601341,5.7,5,0.3416149068322981,10,43,9,648545016.0
10091,-23.622,-179.893,0.7593781200969903,6.3,5,0.2795031055900621,10,43,9,648638775.0
10092,12.036,143.75,0.0336613892454714,5.5,5,0.3416149068322981,10,43,9,648649619.0
10093,16.488,120.65799999999999,0.029382399087148764,5.6,5,0.3416149068322981,10,43,9,648694139.0
10094,9.481,-84.546,0.04221936956211667,5.5,5,0.3105590062111801,10,43,9,648710828.0
10095,11.269,122.348,0.024818142918271287,5.6,5,0.4347826086956521,10,43,9,648756171.0
10096,-7.504,127.76,0.18770503494508628,5.5,5,0.3416149068322981,10,43,9,648965909.0
10097,27.247,65.508,0.028383968050206817,5.9,5,0.3105590062111801,10,43,9,648975236.0
10098,-15.355,167.46400000000003,0.18085865069177007,7.2,5,0.3105590062111801,10,43,9,649082280.0
10099,-15.429,167.40200000000002,0.16288689202681497,5.6,5,0.3105590062111801,10,43,9,649154571.0
10100,-36.423,-104.51899999999999,0.015832263585793753,5.6,5,0.2795031055900621,10,43,9,649173589.0
10101,-41.333,-88.411,0.015832263585793753,5.5,5,0.2795031055900621,10,43,9,649355094.0
10102,42.416000000000004,-126.682,0.015832263585793753,5.8,5,0.37267080745341613,10,43,9,649394387.0
10103,-11.78,166.547,0.04535729567821994,5.7,5,0.3105590062111801,10,43,9,649478697.0
10104,-31.62,-71.695,0.05263157894736841,6.0,5,0.3105590062111801,10,43,9,649574649.0
10105,-6.46,105.396,0.06946227357010412,5.8,5,0.3105590062111801,10,43,9,649609408.0
10106,47.963,84.961,0.049208386820710305,6.2,5,0.3105590062111801,10,43,11,649674906.0
10107,29.551,137.63,0.7093139352446155,6.5,5,0.3416149068322981,10,43,9,649820096.0
10108,36.31,141.072,0.03950934246184567,6.1,5,0.2795031055900621,10,43,9,649827382.0
10109,-1.08,-13.887,0.015832263585793753,6.4,5,0.3105590062111801,10,43,9,649878152.0
10110,-15.962,-173.572,0.11724433033804021,5.6,5,0.3416149068322981,10,43,9,649959798.0
10111,8.497,-103.25299999999999,0.015832263585793753,5.5,5,0.40372670807453415,10,43,9,650126559.0
10112,-0.076,122.954,0.24704036514049346,5.5,5,0.3105590062111801,10,43,9,650253079.0
10113,-20.199,168.328,0.06917700755954928,5.8,5,0.2795031055900621,10,43,9,650266672.0
